INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 09:58:05,198 autoreload Waiting for apps ready_event.
DEBUG 2024-12-04 09:58:05,214 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-12-04 09:58:05,252 autoreload Watching dir C:\Users\pc\Desktop\budget-app\budget\templates with glob **/*.
DEBUG 2024-12-04 09:58:05,253 autoreload Watching dir C:\Users\pc\Desktop\budget-app\budget\locale with glob **/*.mo.
DEBUG 2024-12-04 09:58:05,254 autoreload Watching dir C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\locale with glob **/*.mo.
DEBUG 2024-12-04 09:58:05,352 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-12-04 09:58:05,363 utils (0.015) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-12-04 09:58:05,596 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,598 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\query.py first seen with mtime 1732692564.5087972
DEBUG 2024-12-04 09:58:05,598 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1732692564.4043038
DEBUG 2024-12-04 09:58:05,599 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1732692564.9158075
DEBUG 2024-12-04 09:58:05,600 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1732692557.3631787
DEBUG 2024-12-04 09:58:05,602 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,605 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1732692564.8718276
DEBUG 2024-12-04 09:58:05,606 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1732692559.8308997
DEBUG 2024-12-04 09:58:05,609 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1732692564.676799
DEBUG 2024-12-04 09:58:05,610 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1732692557.3552
DEBUG 2024-12-04 09:58:05,611 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,612 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\urls.py first seen with mtime 1733293304.9277492
DEBUG 2024-12-04 09:58:05,613 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,616 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\base.py first seen with mtime 1732692564.494325
DEBUG 2024-12-04 09:58:05,617 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1732692564.825832
DEBUG 2024-12-04 09:58:05,618 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,619 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1732692564.293939
DEBUG 2024-12-04 09:58:05,620 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,621 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,622 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1732692563.9387958
DEBUG 2024-12-04 09:58:05,623 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\context.py first seen with mtime 1732692564.6967862
DEBUG 2024-12-04 09:58:05,625 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1732692563.5497904
DEBUG 2024-12-04 09:58:05,626 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,627 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1732692564.4887996
DEBUG 2024-12-04 09:58:05,628 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1732692564.454312
DEBUG 2024-12-04 09:58:05,629 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1732692564.502813
